,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
14,2009,6,21,2009.4781191780824,388.49,6.0,387.38,369.84,0.47811917808235194,0,389.29768865262946,-0.8076886526294516,0.0,387.4014116934978,1.8962769591316828,386.5937230408683,1.0885883065022313,370.91857028798194,372.8148472471136,-16.482841405515842,-14.586564446384159
15,2009,6,28,2009.4972191780823,388.69,6.0,-999.99,369.52,0.4972191780823323,0,388.89207175460405,-0.2020717546040487,0.0,387.441689364459,1.4503823901450232,387.239617609855,1.2483106355409745,371.02354094451505,372.47392333466007,-16.418148419943975,-14.967766029798952
16,2009,7,5,2009.5164191780823,388.48,5.0,-999.99,370.24,0.5164191780822875,0,388.45759732934914,0.022402670650876644,0.0,387.4822003610756,0.9753969682735146,387.5046030317265,0.9977996389243913,371.1289554272079,372.10435239548144,-16.3532449338677,-15.377847965594185
17,2009,7,12,2009.5356191780822,388.36,4.0,-999.99,370.09,0.5356191780822428,0,388.00428012833487,0.3557198716651442,0.0,387.52273386409956,0.48154626423530544,387.8784537357647,0.8372661359004496,371.23426387533976,371.71581013957507,-16.2884699887598,-15.806923724524495
18,2009,7,19,2009.5548191780822,387.68,6.0,386.36,368.93,0.554819178082198,0,387.5383900310429,0.14160996895708422,0.0,387.5632898735308,-0.02489984248785504,387.70489984248786,0.11671012646922918,371.33946628891056,371.3145664464227,-16.22382358462022,-16.248723427108075
19,2009,7,26,2009.5740191780824,387.37,5.0,385.09,368.16,0.5740191780823807,0,387.06504515000273,0.30495484999727296,0.0,387.60386838936995,-0.5388232393672183,387.9088232393672,-0.23386838936994536,371.44456266792173,370.9057394285545,-16.15930572144822,-16.69812896081544
20,2009,8,2,2009.5931191780824,387.06,7.0,385.15,367.7,0.593119178082361,0,386.5917847671636,0.4682152328364282,0.0,387.6442578896532,-1.05247312248963,388.11247312248963,-0.5842578896532018,371.54900646235353,370.4965333398639,-16.095251427299672,-17.147724549789302
21,2009,8,9,2009.6123191780823,386.01,5.0,384.31,367.26,0.6123191780823163,0,386.12013762846686,-0.11013762846687314,0.0,387.6848813010857,-1.5647436726188175,387.5747436726188,-1.6748813010856907,371.65389132450474,370.0891476518859,-16.03098997658094,-17.595733649199758
22,2009,8,16,2009.6315191780823,385.7,7.0,383.71,366.55,0.6315191780822715,0,385.662100385517,0.03789961448296708,0.0,387.72552721892544,-2.063426833408414,387.7634268334084,-2.025527218925447,371.7586701520949,369.6952433186865,-15.966857066830528,-18.030283900238942
23,2009,8,23,2009.6507191780822,385.86,5.0,383.3,366.23,0.6507191780822268,0,385.2313286245591,0.6286713754408879,0.0,387.7661956431726,-2.534867018613454,388.39486701861347,-1.9061956431725662,371.86334294512415,369.3284759265107,-15.902852698048434,-18.43771971666189
24,2009,8,30,2009.6698191780822,385.15,7.0,383.46,365.05,0.6698191780822071,0,384.84761547818886,0.3023845218111205,0.0,387.8066745835914,-2.9590591054025595,388.10905910540254,-2.656674583591439,371.9673653597523,369.00830625434975,-15.839309223839109,-18.79836832924167
25,2009,9,6,2009.6890191780824,384.69,6.0,383.09,364.55,0.6890191780823898,0,384.5278714509634,0.1621285490365949,0.0,387.84738790343283,-3.319516452469429,388.0095164524694,-3.1573879034328343,372.07182663592414,368.7523101834547,-15.775561267508692,-19.09507771997812
26,2009,9,13,2009.7082191780823,384.76,6.0,383.38,365.16,0.708219178082345,0,384.29578503955304,0.4642149604469523,0.0,387.8881237296811,-3.592338690128088,388.3523386901281,-3.1281237296811355,372.1761818775336,368.58384318740553,-15.711941852147504,-19.304280542275592
27,2009,9,20,2009.7274191780823,384.62,7.0,383.09,364.91,0.7274191780823003,0,384.16988071503334,0.45011928496666087,0.0,387.92888206233675,-3.7590013473034105,388.3790013473034,-3.3088820623367496,372.28043108458223,368.5214297372788,-15.648450977754521,-19.407452325057932
28,2009,9,27,2009.7466191780823,384.03,7.0,382.77,364.7,0.7466191780822555,0,384.16188856993887,-0.1318885699388943,0.0,387.9696629013998,-3.807774331460905,387.8377743314609,-3.9396629013997995,372.38457425706986,368.57679992560895,-15.585088644329915,-19.39286297579082
29,2009,10,4,2009.7657191780822,383.88,6.0,382.88,365.19,0.7657191780822359,0,384.2728324450638,-0.3928324450637888,0.0,388.0102536711406,-3.737421226076833,387.61742122607683,-4.130253671140622,372.48806980959665,368.7506485835198,-15.522183861543965,-19.2596050876208
30,2009,10,11,2009.7849191780822,384.38,7.0,382.81,365.21,0.7849191780821911,0,384.49463330313756,-0.11463330313756614,0.0,388.0510794057974,-3.5564461026598337,387.93644610265983,-3.6710794057974,372.59200146522556,369.03555536256573,-15.45907794057183,-19.015524043231665
31,2009,10,18,2009.8041191780824,384.71,7.0,383.05,365.72,0.8041191780823738,0,384.80733628662125,-0.09733628662127103,0.0,388.091927646862,-3.2845913602407677,387.99459136024075,-3.3819276468620387,372.69582708629474,369.411235726054,-15.396100560567277,-18.680691920808044
32,2009,10,25,2009.8233191780823,385.01,7.0,384.06,365.63,0.823319178082329,0,385.183788907353,-0.1737889073530141,0.0,388.1327983943336,-2.9490094869805716,387.95900948698056,-3.1227983943335857,372.7995466728017,369.8505371858211,-15.333251721531894,-18.282261208512466
33,2009,11,1,2009.8424191780823,385.36,7.0,383.8,366.02,0.8424191780823094,0,385.5917392074556,-0.23173920745557552,0.0,388.17347860420995,-2.581739396754358,387.9417393967544,-2.8134786042099336,372.9026208455249,370.32088144877054,-15.270857758685054,-17.852597155439412
34,2009,11,8,2009.8616191780823,385.69,7.0,384.05,366.7,0.8616191780822646,0,386.0076235083444,-0.3176235083444112,0.0,388.21439424727527,-2.2067707389308566,387.89677073893085,-2.524394247275268,373.0061289151731,370.79935817624227,-15.208265332102144,-17.415036071033
35,2009,11,15,2009.8808191780822,386.34,7.0,384.33,366.91,0.8808191780822199,0,386.4078635454549,-0.06786354545494078,0.0,388.2553323967479,-1.8474688512930015,388.187468851293,-1.9153323967479423,373.1095309502604,371.2620620989674,-15.145801446487496,-16.993270297780498
36,2009,11,22,2009.9000191780824,386.38,7.0,384.46,367.06,0.9000191780824025,0,386.7799897929126,-0.3999897929126064,0.0,388.2962930526284,-1.5163032597158121,387.8963032597158,-1.9162930526284185,373.212826950788,371.6965236910722,-15.083466101840429,-16.59976936155624
37,2009,11,29,2009.9192191780824,387.07,7.0,384.93,367.48,0.9192191780823578,0,387.12078509888363,-0.05078509888363669,0.0,388.33727621491573,-1.2164911160321026,388.2864911160321,-1.2672762149157393,373.31601691675326,372.09952580072115,-15.021259298162477,-16.23775041419458
38,2009,12,6,2009.9383191780823,386.97,6.0,385.28,368.01,0.9383191780823381,0,387.432658248267,-0.4626582482669619,0.0,388.37806825411417,-0.9454100058471795,387.9154100058472,-1.4080682541141414,373.4185642273751,372.4731542215279,-14.959504026739069,-15.904914032586248
39,2009,12,13,2009.9575191780823,386.87,1.0,385.53,367.85,0.9575191780822934,0,387.72642836952156,-0.8564283695215522,0.0,388.41909631199536,-0.692667942473804,387.5626679424738,-1.5490963119953562,373.5215426764818,372.82887473400797,-14.897553635513589,-15.590221577987393
40,2009,12,20,2009.9767191780822,388.4,3.0,385.84,368.26,0.9767191780822486,0,388.0076155057099,0.39238449429007005,0.0,388.4601468762839,-0.4525313705739791,388.85253137057396,-0.06014687628390902,373.62441509102746,373.1718837204535,-14.835731785256428,-15.288263155830407
41,2009,12,27,2009.9959191780822,388.6,7.0,386.26,368.88,0.9959191780822039,0,388.2799192395617,0.3200807604383158,0.0,388.5012199469797,-0.22130070741798136,388.821300707418,0.09878005302033444,373.7271814710121,373.5058807635941,-14.774038475967586,-14.995339183385568
42,2010,1,3,2010.0150191780824,388.17,7.0,386.34,368.74,0.0150191780824116,0,388.54079701354374,-0.3707970135437222,0.0,388.54210142631416,-0.0013044127704233688,388.17130441277044,-0.37210142631414556,373.8293074018315,373.8280029890611,-14.712794024482662,-14.714098437253085
43,2010,1,10,2010.0342191780824,388.33,6.0,386.92,369.04,0.03421917808236685,0,388.78762337833916,-0.45762337833917854,0.0,388.5832193926039,0.20440398573526863,388.1255960142647,-0.2532193926039099,373.93186226495754,374.1362662506928,-14.65135712764635,-14.44695314191108
44,2010,1,17,2010.0534191780823,388.33,7.0,387.17,369.99,0.053419178082322105,0,389.0119831135725,-0.681983113572528,0.0,388.6243598653009,0.3876232482716091,387.9423767517284,-0.29435986530091895,374.03431109352255,374.42193434179416,-14.590048771778356,-14.202425523506747
45,2010,1,24,2010.0726191780823,389.01,7.0,387.42,369.98,0.07261917808227736,0,389.2086710292541,-0.19867102925411473,0.0,388.66552284440525,0.5431481848488602,388.46685181515113,0.34447715559474545,374.13665388752656,374.6798020723754,-14.528868956878682,-13.985720772029822
46,2010,1,31,2010.0918191780822,390.71,5.0,387.09,369.26,0.09181917808223261,0,389.3775112943374,1.3324887056625698,0.0,388.706708329917,0.6708029644204316,390.03919703557955,2.0032916700830015,374.2388906469696,374.90969361139,-14.467817682947384,-13.797014718526952
47,2010,2,7,2010.1109191780822,390.35,6.0,386.81,369.72,0.11091917808221297,0,389.5244852665745,0.8255147334255071,0.0,388.747701638573,0.7767836280015104,389.5732163719985,1.6022983614270174,374.3404897156865,375.117273343688,-14.407211922886518,-13.630428294885007
48,2010,2,14,2010.1301191780824,390.22,6.0,387.63,369.98,0.1301191780823956,0,389.6644897221979,0.5555102778021137,0.0,388.788932019679,0.8755577025189041,389.3444422974811,1.4310679803210178,374.44251495827206,375.31807266079096,-14.346417061406953,-13.470859358888049
49,2010,2,21,2010.1493191780824,389.57,3.0,388.01,369.49,0.14931917808235085,0,389.81454400051643,-0.24454400051644143,0.0,388.8301849071919,0.9843590933245423,388.58564090667545,0.7398150928081009,374.54443416629545,375.52879325962,-14.285750740896447,-13.301391647571904
50,2010,2,28,2010.1685191780823,390.93,6.0,389.13,370.25,0.1685191780823061,0,389.99307074403856,0.936929255961445,0.0,388.8714603011121,1.1216104429264533,389.80838955707355,2.0585396988878983,374.64624733975785,375.7678577826843,-14.22521296135426,-13.103602518427806
51,2010,3,7,2010.1877191780823,391.38,6.0,388.8,369.93,0.18771917808226135,0,390.2146764976053,1.165323502394699,0.0,388.9127582014397,1.3019182961655815,390.0780817038344,2.4672417985602806,374.74795447865927,376.04987277482485,-14.164803722780448,-12.862885426614866
52,2010,3,14,2010.2068191780822,391.17,4.0,388.11,370.81,0.2068191780822417,0,390.4848050659953,0.6851949340046986,0.0,388.95386333941775,1.5309417265775664,389.63905827342245,2.216136660582265,374.8490266852748,376.37996841185236,-14.104836654142957,-12.57389492756539
53,2010,3,21,2010.2260191780822,390.29,6.0,389.26,370.87,0.22601917808219696,0,390.80346261546543,-0.5134626154654143,0.0,388.99520613533906,1.8082564801263743,388.48174351987365,1.29479386466096,374.9505223073175,376.7587787874439,-14.044683828021562,-12.236427347895187
54,2010,3,28,2010.2452191780824,391.77,7.0,389.02,371.07,0.24521917808237959,0,391.15656460769316,0.6134353923068261,0.0,389.03657143766833,2.119993170024827,389.65000682997515,2.733428562331653,375.05191189480047,377.1719050648253,-13.98465954286786,-11.864666372843033
55,2010,4,4,2010.2644191780823,391.19,6.0,389.42,371.3,0.26441917808233484,0,391.52320784770666,-0.33320784770666023,0.0,389.0779592464044,2.4452486013022394,388.74475139869776,2.112040753595579,375.15319544772126,377.5984440490235,-13.92476379868316,-11.47951519738092
56,2010,4,11,2010.2835191780823,392.71,5.0,389.24,372.03,0.2835191780823152,0,391.87600452292963,0.8339954770703457,0.0,389.119153824518,2.756850698411654,389.9531493015883,3.5908461754819996,375.25384627453315,378.0106969729448,-13.865307549984834,-11.10845685157318
57,2010,4,18,2010.3027191780823,393.3,7.0,389.07,372.26,0.30271917808227045,0,392.19243277602214,1.1075672239778669,0.0,389.16058652884783,3.0318462471743146,390.2681537528257,4.1394134711521815,375.3549183105952,378.38676455776954,-13.805668218252606,-10.773821971078291
58,2010,4,25,2010.3219191780822,393.2,6.0,390.72,371.87,0.3219191780822257,0,392.44725406743305,0.7527459325669383,0.0,389.2020417395851,3.2452123278479235,389.95478767215207,3.997958260414862,375.4558843120963,378.70109663994424,-13.74615742748881,-10.500945099640887
59,2010,5,2,2010.3411191780824,393.01,5.0,389.75,370.98,0.3411191780824083,0,392.62284751064607,0.3871524893539231,0.0,389.2435194567302,3.379328053915856,389.63067194608414,3.766480543269779,375.5567442790377,378.93607233295353,-13.686775177692539,-10.307447123776683
60,2010,5,9,2010.3603191780824,392.6,7.0,390.13,371.74,0.3603191780823636,0,392.7086718624247,-0.10867186242467142,0.0,389.2850196802821,3.4236521821425754,389.17634781785745,3.314980319717904,375.65749821141674,379.0811503935593,-13.627521468865382,-10.203869286722806
61,2010,5,16,2010.3794191780823,393.42,7.0,390.31,371.65,0.37941917808234393,0,392.70157557324853,0.7184244267514828,0.0,389.3263260877177,3.375249485530844,390.0447505144692,4.093673912282327,375.7576221761273,379.13287166165816,-13.568703911590376,-10.193454426059532
62,2010,5,23,2010.3986191780823,392.71,6.0,390.59,371.92,0.3986191780822992,0,392.60416593941625,0.10583406058373157,0.0,389.36787120686347,3.2362947325527784,389.4737052674472,3.34212879313651,375.85816459164784,379.0944593242006,-13.509706615215634,-10.273411882662856
63,2010,5,30,2010.4178191780823,393.3,7.0,389.68,372.02,0.41781917808225444,0,392.4235305350637,0.8764694649362923,0.0,389.4094388324166,3.0140917026471357,390.2859082973529,3.890561167583428,375.9586009726073,378.97269267525445,-13.450837859809269,-10.436746157162133
64,2010,6,6,2010.4370191780822,392.75,7.0,390.27,371.8,0.4370191780822097,0,392.16992228666817,0.580077713331832,0.0,389.451028964377,2.718893322291194,390.0311066777088,3.298971035623026,376.05893131900575,378.77782464129695,-13.392097645371223,-10.673204323080029
65,2010,6,13,2010.4561191780822,391.85,6.0,389.58,371.81,0.45611917808219005,0,391.85683695130894,-0.006836951308912376,0.0,389.4924248119482,2.364412139360752,389.48558786063927,2.3575751880518396,376.1586339039127,378.52304604327344,-13.333790908035496,-10.969378768674744
66,2010,6,20,2010.4753191780824,391.64,6.0,388.62,371.71,0.4753191780823727,0,391.4929153653814,0.14708463461857946,0.0,389.53405983950296,1.9588555258784481,389.68114447412154,2.1059401604970276,376.2587527334537,378.21760825933217,-13.27530710604924,-11.316451580170792
67,2010,6,27,2010.4945191780823,391.15,7.0,388.67,371.12,0.4945191780823279,0,391.0909475117071,0.05905248829287757,0.0,389.57571737346456,1.5152301382425435,389.63476986175743,1.574282626535421,376.35876552843257,377.8739956666751,-13.216951845031986,-11.701721706789442
68,2010,7,4,2010.5137191780823,390.55,7.0,388.44,370.08,0.5137191780822832,0,390.6608929455774,-0.11089294557740459,0.0,389.6173974138335,1.043495531743929,389.5065044682561,0.9326025861665244,376.4586722888503,377.50216782059425,-13.158725124983164,-12.115229593239235
69,2010,7,11,2010.5329191780822,389.85,7.0,388.39,370.18,0.5329191780822384,0,390.21098304576884,-0.360983045768819,0.0,389.6590999606098,0.5518830851590337,389.298116914841,0.19090003939021472,376.5584730147072,377.11035609986624,-13.100626945902604,-12.54874386074357
70,2010,7,18,2010.5520191780822,390.26,5.0,387.78,369.9,0.5520191780822188,0,389.75014504002075,0.5098549599792364,0.0,389.70060763750297,0.04953740251778527,390.2104625974822,0.5593923624970216,376.65764873751283,376.7071861400306,-13.04295889999014,-12.993421497472355
71,2010,7,25,2010.5712191780824,389.82,7.0,387.47,368.94,0.5712191780824014,0,389.27875803360706,0.5412419663929313,0.0,389.7423550798736,-0.46359704626655684,390.28359704626655,0.07764492012637447,376.7572379465122,376.29364090024563,-12.985117133361427,-13.448714179627984
72,2010,8,1,2010.5904191780824,388.86,6.0,387.14,368.89,0.5904191780823567,0,388.8041910653356,0.05580893466441239,0.0,389.78412502865103,-0.9799339633154318,389.83993396331545,-0.9241250286510194,376.8567211209494,375.87678715763394,-12.92740390770166,-13.907337871017091
73,2010,8,8,2010.6096191780823,388.82,7.0,386.15,368.46,0.6096191780823119,0,388.3326502347352,0.4873497652648098,0.0,389.82591748383584,-1.4932672491006542,390.31326724910065,-1.0059174838358445,376.95609826082557,375.4628310117249,-12.869819223010268,-14.363086472110922
74,2010,8,15,2010.6287191780823,388.47,5.0,385.65,368.22,0.6287191780822923,0,387.87548977359074,0.5945102264092839,0.0,389.8675146008646,-1.9920248272738377,390.46202482727386,-1.3975146008645538,377.05485260382756,375.0628277765537,-12.812661997037026,-14.804686824310863
75,2010,8,22,2010.6479191780822,387.62,5.0,385.93,367.56,0.6479191780822475,0,387.4408923103676,0.17910768963241708,0.0,389.9093519516432,-2.468459641275615,390.0884596412756,-2.289351951643198,377.1540182268451,374.6855585855695,-12.755333724798106,-15.223793366073721
76,2010,8,29,2010.6671191780822,387.53,7.0,385.06,367.52,0.6671191780822028,0,387.04864536622017,0.4813546337798016,0.0,389.95121180882916,-2.902566442608986,390.43256644260896,-2.4212118088291845,377.2530778153016,374.3505113726926,-12.698133993527563,-15.600700436136549
77,2010,9,5,2010.6863191780824,386.14,6.0,384.91,367.01,0.6863191780823854,0,386.7194520338353,-0.5794520338353095,0.0,389.993094172423,-3.273642138587718,389.4136421385877,-3.8530941724230274,377.35203136919836,374.07838923061064,-12.641062803224656,-15.914704941812374
78,2010,9,12,2010.7055191780823,387.06,7.0,384.7,367.33,0.7055191780823407,0,386.47498093979635,0.5850190602036491,0.0,390.03499904242364,-3.560018102627282,390.6200181026273,-2.974999042423633,377.4508788885329,373.8908607859056,-12.584120153890751,-16.144138256518033
79,2010,9,19,2010.7246191780823,386.78,7.0,384.76,366.67,0.724619178082321,0,386.33485124136337,0.44514875863660563,0.0,390.07670798877444,-3.7418567474110773,390.52185674741105,-3.2967079887744717,377.5491063694336,373.80724962202254,-12.527601619340828,-16.269458366751905
80,2010,9,26,2010.7438191780823,386.78,7.0,384.11,366.73,0.7438191780822763,0,386.3104585852549,0.4695414147450947,0.0,390.1186577543689,-3.8081991691140047,390.588199169114,-3.33865775436891,377.6477423719095,373.8395432027955,-12.470915382459395,-16.2791145515734
81,2010,10,3,2010.7630191780822,386.95,7.0,383.64,366.58,0.7630191780822315,0,386.4062937512393,0.5437062487607136,0.0,390.1606300263707,-3.754336275131436,390.7043362751314,-3.2106300263707226,377.74627233982443,373.991936064693,-12.414357686546282,-16.168693961677718
82,2010,10,10,2010.7822191780822,386.84,7.0,384.39,366.87,0.7822191780821868,0,386.6146878872687,0.22531211273127383,0.0,390.2026248047799,-3.587936917511172,390.42793691751115,-3.362624804779898,377.84469627317833,374.25675935566716,-12.357928531601544,-15.945865449112716
83,2010,10,17,2010.8014191780824,387.43,7.0,384.66,367.0,0.8014191780823694,0,386.9172923030681,0.5127076969318978,0.0,390.2446420895969,-3.327349786528771,390.7573497865288,-2.814642089596873,377.94301417197244,374.61566438544367,-12.301627917624444,-15.628977704153215
84,2010,10,24,2010.8205191780823,387.83,7.0,384.94,367.52,0.8205191780823498,0,387.2857030782411,0.5442969217588711,0.0,390.28646286526964,-3.000759787028528,390.8307597870285,-2.456462865269657,378.04071479077174,375.0399550037432,-12.245748074497897,-15.246507861526425
85,2010,10,31,2010.8397191780823,388.05,7.0,385.35,367.89,0.839719178082305,0,387.6939334791356,0.3560665208644309,0.0,390.32852504568,-2.6345915665444295,390.68459156654444,-2.2785250456799986,378.138821172706,375.5042296061616,-12.189703872974007,-14.824295439518437
86,2010,11,7,2010.8589191780823,387.96,6.0,385.6,368.11,0.8589191780822603,0,388.1116512302232,-0.1516512302231945,0.0,390.3706097324977,-2.258958502274538,390.2189585022745,-2.4106097324977327,378.23682152007933,375.9778630178048,-12.13378821241838,-14.392746714692919
87,2010,11,14,2010.8781191780822,388.63,7.0,386.32,368.66,0.8781191780822155,0,388.51623807465955,0.11376192534044094,0.0,390.4127169257227,-1.8964788510631365,390.52647885106313,-1.7827169257226956,378.33471583289156,376.4382369818284,-12.07800109283113,-13.974479943894266
88,2010,11,21,2010.8972191780822,389.49,7.0,386.29,368.37,0.8972191780821959,0,388.89199874603304,0.5980012539669701,0.0,390.45462714153103,-1.5626283954979954,391.052628395498,-0.9646271415310252,378.43199507188723,376.86936667638923,-12.022632069643805,-13.5852604651418
89,2010,11,28,2010.9164191780824,389.66,6.0,386.93,369.07,0.9164191780823785,0,389.2384239096954,0.42157609030459753,0.0,390.4967792303504,-1.258355320654971,390.918355320655,-0.8367792303503734,378.52967786784205,377.2713225471871,-11.967101362508345,-13.225456683163316
90,2010,12,5,2010.9356191780823,389.78,6.0,387.12,369.65,0.9356191780823337,0,389.55659992756665,0.22340007243332138,0.0,390.5389538255766,-0.9823538980099329,390.7623538980099,-0.7589538255766115,378.6272546292347,377.64490073122477,-11.911699196341885,-12.894053094351818
91,2010,12,12,2010.9548191780823,389.44,7.0,386.84,369.54,0.954819178082289,0,389.85384235106454,-0.41384235106454526,0.0,390.5811509272101,-0.7273085761455604,390.16730857614556,-1.1411509272101057,378.72472535606636,377.9974167799208,-11.856425571143745,-12.583734147289306
92,2010,12,19,2010.9740191780822,390.15,7.0,388.76,369.68,0.9740191780822443,0,390.13764241310554,0.012357586894438555,0.0,390.623370535251,-0.4857281221454741,390.63572812214545,-0.47337053525103556,378.822090048337,378.3363619261915,-11.801280486914038,-12.287008609059512
93,2010,12,26,2010.9931191780822,389.94,6.0,388.08,369.85,0.9931191780822246,0,390.41091779412494,-0.4709177941249436,0.0,390.66539258038136,-0.2544747862564236,390.1944747862564,-0.7253925803813672,378.91884242523133,378.6643676389749,-11.746550155150032,-12.001024941406456
94,2011,1,2,2011.0123191780824,391.64,7.0,388.5,370.23,0.012319178082407234,0,390.67602859936784,0.9639714006321469,0.0,390.7076570840166,-0.03162848464876333,391.67162848464875,0.9323429159833836,379.01599560064454,378.9843671159958,-11.691661483372059,-11.723289968020822
95,2011,1,9,2011.0315191780824,390.76,6.0,388.38,370.5,0.03151917808236249,0,390.9266208504516,-0.16662085045163622,0.0,390.7499440940586,0.1766767563930216,390.58332324360697,0.01005590594138539,379.1130427414955,379.28971949788854,-11.636901352563086,-11.460224596170065
96,2011,1,16,2011.0507191780823,391.52,6.0,388.47,370.44,0.05071917808231774,0,391.15570650075574,0.3642934992442406,0.0,390.792253610508,0.36345289024774274,391.15654710975224,0.7277463894919833,379.2099838477855,379.57343673803325,-11.58226976272249,-11.218816872474747
97,2011,1,23,2011.0698191780823,391.37,7.0,388.84,370.72,0.0698191780822981,0,391.3566355729436,0.01336442705638774,0.0,390.8343650957739,0.5222704771697408,390.84772952283026,0.5356349042261286,379.3063148448762,379.82858532204597,-11.52805025089765,-11.005779773727909
98,2011,1,30,2011.0890191780823,392.07,7.0,389.93,371.5,0.08901917808225335,0,391.5304633273392,0.5395366726608017,0.0,390.87671950781714,0.6537438195220489,391.41625618047794,1.1932804921828506,379.4030444343076,380.05678825382967,-11.473675073509526,-10.819931253987477
99,2011,2,6,2011.1082191780822,391.44,7.0,390.82,371.39,0.1082191780822086,0,391.6817336410693,-0.2417336410692883,0.0,390.91909642626763,0.7626372148016571,390.67736278519834,0.5209035737323688,379.4996679891779,380.26230520397957,-11.41942843708972,-10.656791222288064
100,2011,2,13,2011.1274191780824,391.65,7.0,390.19,371.92,0.12741917808239123,0,391.8229935029038,-0.17299350290380744,0.0,390.9614958511261,0.8614976517777109,390.78850234822227,0.6885041488739034,379.59618550948846,380.4576831612662,-11.36531034163761,-10.503812689859899
101,2011,2,20,2011.1466191780823,392.05,7.0,390.13,371.37,0.14661917808234648,0,391.9716600225994,0.07833997740061704,0.0,391.0039177823913,0.9677422402081106,391.0822577597919,1.0460822176087277,379.6925969952368,380.6603392354449,-11.3113207871545,-10.34357854694639
